
Logging data to /tmp/experiments/1594289879/progress.txt
Episode 0 	 EpRet -0.452 	 EpLen 250
Episode 1 	 EpRet -0.360 	 EpLen 250
Episode 2 	 EpRet -0.998 	 EpLen 250
Episode 3 	 EpRet -0.840 	 EpLen 199
Episode 4 	 EpRet -0.448 	 EpLen 250
Episode 5 	 EpRet -0.358 	 EpLen 250
Episode 6 	 EpRet -0.410 	 EpLen 250
Episode 7 	 EpRet -0.494 	 EpLen 250
Episode 8 	 EpRet -0.998 	 EpLen 250
Episode 9 	 EpRet -0.412 	 EpLen 250
Episode 10 	 EpRet -0.296 	 EpLen 250
Episode 11 	 EpRet -0.432 	 EpLen 250
Episode 12 	 EpRet -0.368 	 EpLen 250
Episode 13 	 EpRet -0.322 	 EpLen 250
Episode 14 	 EpRet -0.774 	 EpLen 139
Episode 15 	 EpRet -0.346 	 EpLen 250
Episode 16 	 EpRet -0.998 	 EpLen 250
Episode 17 	 EpRet -0.296 	 EpLen 250
Episode 18 	 EpRet -0.376 	 EpLen 250
Episode 19 	 EpRet -0.332 	 EpLen 250
Episode 20 	 EpRet -0.192 	 EpLen 250
Episode 21 	 EpRet -0.336 	 EpLen 250
Episode 22 	 EpRet -0.360 	 EpLen 250
Episode 23 	 EpRet -0.998 	 EpLen 250
Episode 24 	 EpRet -0.478 	 EpLen 250
Episode 25 	 EpRet -0.998 	 EpLen 250
Episode 26 	 EpRet -0.372 	 EpLen 250
Episode 27 	 EpRet -0.998 	 EpLen 250
Episode 28 	 EpRet -0.818 	 EpLen 182
Episode 29 	 EpRet -0.348 	 EpLen 250
Episode 30 	 EpRet -0.454 	 EpLen 250
Episode 31 	 EpRet -0.328 	 EpLen 250
Episode 32 	 EpRet -0.998 	 EpLen 250
Episode 33 	 EpRet -0.258 	 EpLen 250
Episode 34 	 EpRet -0.392 	 EpLen 250
Episode 35 	 EpRet -0.398 	 EpLen 250
Episode 36 	 EpRet -0.930 	 EpLen 216
Episode 37 	 EpRet -0.318 	 EpLen 250
Episode 38 	 EpRet -0.846 	 EpLen 174
Episode 39 	 EpRet -0.746 	 EpLen 124
Episode 40 	 EpRet -0.224 	 EpLen 250
Episode 41 	 EpRet -0.226 	 EpLen 250
Episode 42 	 EpRet -0.286 	 EpLen 250
Episode 43 	 EpRet -0.340 	 EpLen 250
Episode 44 	 EpRet -0.342 	 EpLen 250
Episode 45 	 EpRet -0.448 	 EpLen 250
Episode 46 	 EpRet -0.312 	 EpLen 250
Episode 47 	 EpRet -0.266 	 EpLen 250
Episode 48 	 EpRet -0.398 	 EpLen 250
Episode 49 	 EpRet -0.238 	 EpLen 250
Episode 50 	 EpRet -0.208 	 EpLen 250
Episode 51 	 EpRet -0.390 	 EpLen 250
Episode 52 	 EpRet -0.342 	 EpLen 250
Episode 53 	 EpRet -0.400 	 EpLen 250
Episode 54 	 EpRet -0.202 	 EpLen 250
Episode 55 	 EpRet -0.326 	 EpLen 250
Episode 56 	 EpRet -0.348 	 EpLen 250
Episode 57 	 EpRet -0.320 	 EpLen 250
Episode 58 	 EpRet -0.998 	 EpLen 250
Episode 59 	 EpRet -0.490 	 EpLen 250
Episode 60 	 EpRet -0.334 	 EpLen 250
Episode 61 	 EpRet -0.998 	 EpLen 250
Episode 62 	 EpRet -0.326 	 EpLen 250
