

On evaluation 1 / 10.


Loading from /content/spinningup/data/obstacle/ppo_plr0.002_vlr0.005_spe8000_gam0.99_lam0.97_tkl0.01_tpi80_tvi80_cr0.2_seed164789/pyt_save/model.pt.


Logging data to /tmp/experiments/1594366117/progress.txt
Episode 0 	 EpRet -0.068 	 EpLen 250
Episode 1 	 EpRet -0.078 	 EpLen 250
Episode 2 	 EpRet -0.076 	 EpLen 250
Episode 3 	 EpRet -0.066 	 EpLen 250
Episode 4 	 EpRet -0.068 	 EpLen 250
Episode 5 	 EpRet -0.086 	 EpLen 250
Episode 6 	 EpRet -0.066 	 EpLen 250
Episode 7 	 EpRet -0.068 	 EpLen 250
Episode 8 	 EpRet -0.078 	 EpLen 250
Episode 9 	 EpRet -0.076 	 EpLen 250
Episode 10 	 EpRet -0.078 	 EpLen 250
Episode 11 	 EpRet -0.084 	 EpLen 250
Episode 12 	 EpRet -0.074 	 EpLen 250
Episode 13 	 EpRet -0.076 	 EpLen 250
Episode 14 	 EpRet -0.064 	 EpLen 250
Episode 15 	 EpRet -0.064 	 EpLen 250
Episode 16 	 EpRet -0.076 	 EpLen 250
Episode 17 	 EpRet -0.570 	 EpLen 36
Episode 18 	 EpRet -0.096 	 EpLen 250
Episode 19 	 EpRet -0.558 	 EpLen 30
Episode 20 	 EpRet -0.072 	 EpLen 250
Episode 21 	 EpRet -0.066 	 EpLen 250
Episode 22 	 EpRet -0.080 	 EpLen 250
Episode 23 	 EpRet -0.082 	 EpLen 250
Episode 24 	 EpRet -0.082 	 EpLen 250
Episode 25 	 EpRet -0.086 	 EpLen 250
Episode 26 	 EpRet -0.078 	 EpLen 250
Episode 27 	 EpRet -0.078 	 EpLen 250
Episode 28 	 EpRet -0.082 	 EpLen 250
Episode 29 	 EpRet -0.578 	 EpLen 40
Episode 30 	 EpRet -0.550 	 EpLen 26
Episode 31 	 EpRet -0.072 	 EpLen 250
Episode 32 	 EpRet -0.556 	 EpLen 29
Episode 33 	 EpRet -0.078 	 EpLen 250
Episode 34 	 EpRet -0.070 	 EpLen 250
Episode 35 	 EpRet -0.100 	 EpLen 250
Episode 36 	 EpRet -0.086 	 EpLen 250
Episode 37 	 EpRet -0.072 	 EpLen 250
Episode 38 	 EpRet -0.066 	 EpLen 250
Episode 39 	 EpRet -0.068 	 EpLen 250
Episode 40 	 EpRet -0.076 	 EpLen 250
Episode 41 	 EpRet -0.076 	 EpLen 250
Episode 42 	 EpRet -0.078 	 EpLen 250
Episode 43 	 EpRet -0.080 	 EpLen 250
Episode 44 	 EpRet -0.094 	 EpLen 250
Episode 45 	 EpRet -0.092 	 EpLen 250
Episode 46 	 EpRet -0.092 	 EpLen 250
Episode 47 	 EpRet -0.072 	 EpLen 250
Episode 48 	 EpRet -0.074 	 EpLen 250
Episode 49 	 EpRet -0.068 	 EpLen 250
Episode 50 	 EpRet -0.560 	 EpLen 31
Episode 51 	 EpRet -0.568 	 EpLen 62
Episode 52 	 EpRet -0.076 	 EpLen 250
Episode 53 	 EpRet -0.084 	 EpLen 250
Episode 54 	 EpRet -0.092 	 EpLen 250
Episode 55 	 EpRet -0.560 	 EpLen 31
Episode 56 	 EpRet -0.090 	 EpLen 250
Episode 57 	 EpRet -0.072 	 EpLen 250
Episode 58 	 EpRet -0.072 	 EpLen 250
Episode 59 	 EpRet -0.562 	 EpLen 32
